显示	2	0.0148824	13	0.0489281	397	0.013973	25	0.0407354	29	0.0119389	30	0.0142941	32	0.0154581	33	0.0159177	34	0.0405692	38	0.0220892	40	0.0461388	43	0.0185236	46	0.00818975	50	0.0214975	52	0.0969279	57	0.00874293	62	0.0494753	67	0.0259977	70	0.00568762	72	0.0383188	75	0.0178423	78	0.00808856	79	0.108431	81	0.00363601	82	0.00576862	85	0.0123294	89	0.0191994	92	0.0261381	97	0.0172156	98	0.0488334	99	0.00656445	100	0.0418546	116	0.0138731	118	0.00789826	122	0.0324441	123	0.053125	124	0.0191104	137	0.00354663	141	0.0368299	377	0.0117687	172	0.0302063	380	0.0144521	191	0.118587	382	0.0122125	207	0.00187832	208	0.0025274	210	0.00343142	232	0.0135815	233	0.0127636	236	0.0121659	237	0.0092841	242	0.0360579	245	0.0725667	386	0.0203469	269	0.0148535	271	0.00584743	274	0.0223069	283	0.010083	286	0.0213144	287	0.132338	288	0.00995249	290	0.0178263	293	0.00930375	298	0.0181153	304	0.0191214	308	0.0289885	313	0.0107076	316	0.018506	319	0.0155224	321	0.00771639	325	0.0116436	329	0.0128017	330	0.00548417	331	0.00867874	334	0.00552258	336	0.00486284	339	0.0121216	345	0.00528527	348	0.00656046	356	0.0112395	359	0.00220294	364	0.00924431	
乌鸦	57	0.0341534	
邦政府	211	0.00626177	274	0.0236468	306	0.061712	
入驻	28	0.0122496	
分钱	345	0.00688214	
逾越	118	0.0544696	211	0.00678945	
切换	9	0.0405556	43	0.115285	45	0.0274517	49	0.0194363	68	0.141475	78	0.0167803	79	0.112474	93	0.00860952	100	0.0578868	114	0.0296707	121	0.0137697	141	0.0436606	184	0.0588207	237	0.0192605	253	0.0284582	265	0.0221235	
成效	17	0.0288172	207	0.0112327	208	0.00755715	333	0.0326408	
颗	395	0.0375491	
图片格式	98	0.0190763	
读	1	0.0319464	17	0.0223772	59	0.0131075	73	0.0217867	131	0.0567735	133	0.0151888	207	0.0130836	208	0.00586828	210	0.254953	262	0.0192512	344	0.00968147	
经营性	318	0.0116573	
剩余	71	0.0915563	
务必	28	0.00937622	65	0.0414213	67	0.0259117	87	0.00769777	
大肆	66	0.035221	386	0.0647074	286	0.0338921	
交通工具	28	0.0099724	266	0.0287013	318	0.0094902	
一档	253	0.0133967	
越多越好	207	0.0073375	
外边	101	0.0242461	
诺基亚	74	0.0654428	80	0.0204381	345	0.00560275	
小镇	149	0.0945734	211	0.0135789	
挽回	120	0.0151616	
变速	237	0.0320134	244	0.0399099	
校园	209	0.0291871	275	0.0312489	308	0.0549359	325	0.23169	341	0.112316	
机械	2	0.0160929	59	0.0122089	82	0.0187135	85	0.0266644	89	0.0138407	107	0.0340666	134	0.00981669	166	0.0642104	180	0.0659611	208	0.00546596	265	0.0230632	288	0.021524	331	0.0187693	352	0.0702723	
瀚	345	0.115423	353	0.0232965	
华尔街	5	0.0235473	234	0.0953822	399	0.275573	298	0.0444614	308	0.0237161	314	0.0278426	328	0.0292714	329	0.0314201	333	0.0267927	
嘴里	204	0.00686212	336	0.0167681	
东大街	74	0.0401933	
正当理由	205	0.0182418	
男孩	89	0.0500005	
个案	2	0.0211526	141	0.0149563	252	0.0348906	319	0.0110311	333	0.0310312	
结论	17	0.0223772	28	0.00728082	59	0.0131075	60	0.0229176	93	0.00963579	102	0.00605751	103	0.0175485	120	0.00901164	206	0.00810924	267	0.0111729	345	0.00409055	
几篇	132	0.0256542	210	0.0109126	319	0.0246822	
疲乏	70	0.0222181	
航空线	89	0.0250002	
验票	358	0.0419386	
逮到	203	0.0184951	303	0.0213622	
无稽	46	0.0319925	
为主	2	0.0261105	57	0.0153391	70	0.00997866	74	0.0180517	81	0.00637922	109	0.0121519	112	0.0231485	120	0.00680941	156	0.0496847	206	0.00612754	249	0.0336084	253	0.00601675	272	0.00938716	274	0.0130455	280	0.0159555	282	0.0231812	296	0.00951966	302	0.019612	308	0.016953	311	0.00624103	314	0.0199028	319	0.00680834	323	0.00849674	330	0.0288652	336	0.00853164	348	0.01151	
迁走	75	0.0348496	
刊在	112	0.0257708	
心酸	44	0.0600413	
在京举行	316	0.0361461	
台服	29	0.0137225	341	0.045414	
上去	1	0.0244951	49	0.0500379	58	0.0328344	85	0.0219499	87	0.00916651	102	0.00464462	103	0.0067277	120	0.0276389	141	0.0187338	206	0.0124356	207	0.00334397	210	0.00610894	211	0.00350538	246	0.0114171	249	0.0170517	252	0.0437028	253	0.00610538	270	0.0274557	284	0.0102426	287	0.0392668	303	0.0110293	304	0.0340418	311	0.00633296	320	0.016062	345	0.00313645	
基石	8	0.0231391	344	0.014378	
股票价格	289	0.0785631	
户调	9	0.0381831	
饮酒	318	0.017486	
必要条件	206	0.0111071	208	0.00803766	267	0.0153033	
越来越	2	0.00888285	5	0.0114528	12	0.0169227	17	0.0115048	25	0.0324183	28	0.00374329	29	0.00475063	395	0.0229489	40	0.0367185	59	0.00673897	62	0.0118121	69	0.025918	70	0.00678953	90	0.00941101	92	0.00624042	103	0.0225556	107	0.0188038	108	0.00949177	120	0.00463316	128	0.0132761	133	0.0312361	134	0.0216742	141	0.0125615	155	0.0301751	381	0.0157577	181	0.0295551	187	0.0384856	202	0.00719418	207	0.00224223	208	0.00301706	210	0.00409622	211	0.00235045	234	0.0154638	243	0.018259	249	0.0114336	254	0.0116811	257	0.00958953	265	0.0127302	271	0.0349015	273	0.0175195	280	0.0108562	281	0.0151501	284	0.0137358	296	0.00647722	299	0.00884081	303	0.00739543	311	0.0339714	314	0.0406259	315	0.0116377	318	0.00178115	319	0.00463243	328	0.0284737	334	0.00659252	336	0.00580497	343	0.00715491	345	0.00210308	346	0.0200029	347	0.025276	355	0.0187691	364	0.0110353	365	0.0183684	
运转	71	0.0558934	82	0.00687846	90	0.0125339	137	0.00845795	208	0.00602732	299	0.0176617	303	0.0147742	317	0.0147562	337	0.0142907	340	0.0292025	
掠过	120	0.0151616	
卖点	5	0.0251398	66	0.0290205	80	0.00842004	150	0.0812448	181	0.0648755	314	0.0297256	348	0.0171907	
拼错	75	0.0348496	
成倍增长	282	0.0516145	
胜过	59	0.019466	204	0.00686212	
目前	2	0.0366354	6	0.0057282	7	0.00957226	8	0.0123892	10	0.0140475	11	0.0168746	13	0.010037	14	0.0177004	15	0.00277964	16	0.0148344	397	0.00429958	22	0.00913812	28	0.0057894	29	0.00734735	30	0.0175936	33	0.00979599	34	0.00832229	396	0.0129294	40	0.00946483	45	0.00407173	46	0.00504009	56	0.0210306	57	0.00538053	59	0.00694835	60	0.00607437	73	0.00577463	77	0.00619488	80	0.0059326	81	0.00223766	85	0.00758768	86	0.00401145	90	0.00161724	92	0.00965147	93	0.00510798	97	0.00529735	100	0.00234163	107	0.0193881	108	0.00489334	109	0.00426257	118	0.00972141	120	0.00238856	121	0.00408475	122	0.00665553	124	0.0235217	125	0.013321	126	0.0383561	129	0.00746642	130	0.00503776	134	0.00279345	391	0.0172239	141	0.00323795	148	0.0221859	150	0.0190812	156	0.017428	381	0.00812365	171	0.021745	181	0.0152367	198	0.0343888	205	0.00862143	383	0.0110195	232	0.00835825	233	0.0235646	234	0.0478329	235	0.0278864	237	0.00571357	239	0.0144496	240	0.00903603	242	0.0110953	243	0.0188263	245	0.0223293	390	0.00580408	389	0.0177537	386	0.0125218	267	0.0029614	269	0.00914108	271	0.00359859	274	0.02288	275	0.0270609	276	0.0316527	277	0.0158533	278	0.00364278	279	0.0187967	281	0.0039052	282	0.0162627	284	0.0495692	285	0.0469485	288	0.0122498	289	0.0123768	290	0.0329117	291	0.00699126	294	0.00889031	296	0.0233747	297	0.0195883	298	0.0167226	299	0.0136732	300	0.0106589	301	0.014593	302	0.0137587	303	0.0038126	304	0.0235352	305	0.013085	307	0.0211485	308	0.0237866	309	0.0052001	310	0.00525237	311	0.00437837	312	0.010834	313	0.0131792	316	0.0113889	317	0.00761591	318	0.00275473	319	0.0119409	320	0.0222094	321	0.042739	322	0.0144568	323	0.00298042	326	0.0468732	329	0.0157567	330	0.0135002	331	0.010682	335	0.00998942	336	0.00598533	337	0.00737565	338	0.012707	339	0.00745981	340	0.0150719	341	0.00810523	343	0.0258203	345	0.00542106	346	0.0103122	347	0.039092	348	0.0161496	349	0.00639874	350	0.0255141	352	0.0199968	353	0.00831566	354	0.0639041	355	0.0193523	356	0.0415017	357	0.0102525	358	0.013214	360	0.0282432	362	0.0187926	363	0.00746525	364	0.0113782	365	0.00315652	388	0.0153247	387	0.0130919	
而出名	59	0.0220527	
圈圈	82	0.0112673	
发粉	359	0.00860557	
艾利森	344	0.146597	
尚未	25	0.0323817	56	0.0814956	60	0.0235387	236	0.029013	276	0.0153321	316	0.0220665	329	0.0305294	330	0.0261572	345	0.00420142	353	0.016112	
游戏软件	111	0.0815673	269	0.0944745	356	0.0357439	
上世	252	0.0423233	274	0.0256395	
功夫	59	0.038932	384	0.0479472	
操作能力	29	0.015546	
突飞	8	0.0262139	
戏剧性	348	0.0256278	
刚在	59	0.0179531	242	0.0573357	298	0.0576103	
依赖于	8	0.0182671	16	0.0492131	128	0.0151373	129	0.0165132	274	0.0202411	286	0.0290108	
常会	3	0.00750416	16	0.0375052	73	0.0194663	118	0.0163855	120	0.00805184	141	0.0109152	145	0.0626595	166	0.0615944	172	0.0626649	203	0.0111273	206	0.00724555	210	0.0071187	211	0.00816958	252	0.0254633	257	0.0333308	345	0.00365489	
申请	28	0.00650537	74	0.0213454	77	0.041766	78	0.0671211	91	0.0162343	233	0.0132394	238	0.02521	267	0.0199658	281	0.0263289	285	0.158264	297	0.0165081	301	0.0245966	308	0.0601387	318	0.00619082	334	0.011457	338	0.0214177	
＞	311	0.0138961	
途径	23	0.0208697	59	0.0142946	70	0.0144019	71	0.0593471	78	0.0204814	120	0.0098278	208	0.00639976	211	0.00498576	
一步	2	0.00835301	3	0.0162418	5	0.0107697	16	0.0135292	23	0.00616788	29	0.00893453	30	0.0160456	45	0.0297079	59	0.00633701	70	0.0127691	77	0.0112997	84	0.0077104	85	0.0138402	87	0.00866968	88	0.0048975	90	0.0117996	100	0.00284747	105	0.0535617	107	0.0176822	108	0.0267768	113	0.0128915	116	0.015573	120	0.00871361	121	0.00745071	128	0.00624212	202	0.0135301	207	0.00421697	208	0.0198597	210	0.00385189	233	0.0143275	236	0.0136566	237	0.0104217	241	0.0158947	243	0.0171699	246	0.00719885	254	0.0219687	393	0.0239234	267	0.00540168	271	0.0262558	272	0.0480488	273	0.0164745	274	0.00834676	276	0.0144339	277	0.00722924	278	0.00664454	279	0.0171429	280	0.0102086	281	0.00712321	284	0.0193748	291	0.0127523	296	0.0121817	300	0.00648073	303	0.00695431	309	0.0189703	311	0.0119794	316	0.0103868	326	0.0106873	327	0.00688505	342	0.0203401	345	0.00197764	348	0.00736436	353	0.0227521	355	0.0176496	356	0.0126168	358	0.0120514	359	0.00247288	365	0.0057576	366	0.017941	
观察员	327	0.0958395	
公安部门	211	0.00678945	318	0.00514497	
参加者	208	0.0197461	
倍	14	0.0574336	395	0.0191943	84	0.0548639	100	0.00253267	103	0.00754613	111	0.0256083	130	0.0326926	137	0.00708216	240	0.0293197	299	0.0147888	307	0.0457478	317	0.0494236	319	0.0232472	330	0.0219024	343	0.0119686	345	0.003518	352	0.0324424	365	0.0204843	
干	28	0.0111652	33	0.0141691	59	0.0201005	71	0.0417256	73	0.0167051	82	0.00513492	85	0.0219499	87	0.00458325	116	0.0246982	128	0.00989975	130	0.0437203	132	0.0143614	134	0.0565671	141	0.0281006	208	0.00899906	246	0.0342513	267	0.00856685	268	0.0252169	280	0.0161905	281	0.0112971	303	0.0110293	317	0.0110158	324	0.0236416	336	0.00865731	346	0.0149158	
大写字母	100	0.0148637	
滤清器	2	0.0290683	
债务人	307	0.0447474	
二三	207	0.0102263	267	0.0130992	280	0.0247562	284	0.0156615	303	0.0168644	330	0.0298578	
照说	90	0.0102656	
称	5	0.0127048	397	0.0185035	26	0.119576	394	0.0907808	88	0.00577749	97	0.00569936	104	0.0469858	108	0.0105294	109	0.0091721	113	0.0152079	118	0.0104592	122	0.0143212	125	0.0573277	146	0.0537917	379	0.0262275	381	0.0174803	377	0.0155845	382	0.0646887	206	0.00462497	210	0.004544	211	0.0026074	385	0.0352874	234	0.0171543	240	0.0583305	243	0.020255	389	0.0382019	393	0.028222	386	0.0269441	271	0.0154867	273	0.0194347	275	0.0145572	281	0.00840312	293	0.0123203	297	0.0210748	300	0.0458712	304	0.0253213	305	0.014078	306	0.0256968	308	0.0767753	312	0.069937	313	0.0141793	316	0.0245063	318	0.00395172	321	0.0204366	323	0.00641321	329	0.0169525	330	0.0508363	343	0.0158741	362	0.0202187	365	0.00679213	
付款	99	0.0178696	241	0.0385451	271	0.0159177	300	0.0314319	344	0.0113507	347	0.115278	
特性	2	0.0243864	7	0.0637178	8	0.0109959	11	0.0449303	13	0.213797	16	0.0493728	17	0.0315845	21	0.0791494	23	0.00450174	45	0.0108414	46	0.0268395	52	0.0680686	59	0.0185007	62	0.0162141	80	0.0157962	90	0.00430606	97	0.00705238	99	0.0322696	100	0.00207828	108	0.013029	137	0.0116231	141	0.0172428	210	0.0112455	241	0.0232021	252	0.0201123	253	0.0112389	262	0.0951029	265	0.0174744	283	0.00826105	311	0.00582893	352	0.0266218	
坐视不理	70	0.0222181	
撰写	1	0.0411405	47	0.501157	204	0.00595044	206	0.0104431	
遮挡	84	0.0205381	100	0.00758477	121	0.0396927	310	0.0255194	
综合	1	0.0279936	9	0.0198869	28	0.00637996	108	0.032355	113	0.0233656	116	0.0282258	377	0.0239442	178	0.117981	206	0.00710587	211	0.00400604	244	0.0235484	284	0.0117055	288	0.0404982	307	0.0233058	311	0.0289499	318	0.00607147	359	0.0179282	
想尽	267	0.0187978	
帝国大厦	107	0.0307669	
未	2	0.0121932	7	0.0127436	9	0.0160165	13	0.0267246	15	0.00740108	67	0.0142	81	0.00595799	97	0.0141048	98	0.00800187	100	0.0124697	380	0.0236813	198	0.0915639	386	0.0333406	265	0.0174744	271	0.00958163	288	0.0163082	296	0.00889107	299	0.0121355	300	0.00946015	316	0.0151621	317	0.0101391	318	0.00244492	319	0.00635878	320	0.0147837	330	0.0179728	336	0.00796829	345	0.00288683	350	0.0452893	351	0.0432527	356	0.0184171	359	0.00360975	
维权	382	0.0954138	
数万元	90	0.0205311	
外科	122	0.0372913	340	0.0422243	
辞退	319	0.0303184	
核心内容	299	0.0289308	
形影不离	207	0.0073375	
万股	380	0.0459605	269	0.0944745	339	0.0385492	
几步	3	0.0115035	92	0.0166249	163	0.0830676	
肝病	297	0.0621693	
老一辈	207	0.0073375	
分红	109	0.0238834	328	0.0411242	
支撑点	284	0.0224747	
比例	396	0.0379679	38	0.0199598	62	0.0178823	81	0.006571	84	0.0248263	88	0.0078846	118	0.0142737	122	0.0195443	124	0.0345363	191	0.107155	233	0.0115331	276	0.0116187	283	0.027333	284	0.0103973	290	0.0322157	296	0.00980585	300	0.0104335	316	0.016722	327	0.0110844	330	0.019822	341	0.0714043	343	0.0108318	345	0.00318385	359	0.00398115	
枪	397	0.0176908	28	0.00794023	79	0.0152535	85	0.0312198	90	0.00665418	198	0.141494	389	0.0730482	312	0.0445768	
简体	9	0.02331	32	0.110593	33	0.0189802	38	0.0263391	40	0.0366771	93	0.0197939	97	0.0205277	98	0.0232915	100	0.0120987	187	0.0768844	
生活	2	0.0108243	395	0.0139823	59	0.0164237	62	0.0143938	77	0.0146427	82	0.00839128	90	0.00382263	91	0.0113831	92	0.00760433	392	0.0208349	108	0.0231326	110	0.016072	111	0.0186547	128	0.0404444	172	0.0439394	204	0.0144741	206	0.0762065	207	0.019126	208	0.0330882	209	0.0298715	210	0.00998298	211	0.00572834	216	0.276403	246	0.00932867	248	0.0697624	262	0.0241217	266	0.00437605	268	0.0412085	272	0.0233491	273	0.0640459	274	0.0216324	286	0.0155025	301	0.10348	302	0.0162606	303	0.0360471	311	0.0310472	321	0.0112246	324	0.0193171	334	0.00803338	345	0.00512546	350	0.0201024	
剪贴	7	0.0203786	34	0.14174	97	0.180443	98	0.319901	100	0.00332344	180	0.0799198	183	0.0799582	
资方	128	0.012298	279	0.0337745	280	0.0201127	281	0.0140339	283	0.0111497	290	0.0394244	308	0.0213702	309	0.0186873	313	0.0236807	327	0.0135647	332	0.0459236	343	0.0132556	351	0.0291885	
微弱	104	0.112838	125	0.0688374	207	0.00597345	
找	8	0.00976137	46	0.0119132	50	0.0312713	59	0.00821184	72	0.0185801	73	0.0136494	81	0.0052891	82	0.00839128	85	0.0179348	87	0.00748976	89	0.00930943	96	0.0832877	99	0.00954894	102	0.00379502	103	0.0164912	120	0.00564578	128	0.00808888	129	0.0176482	130	0.0119077	134	0.0198085	141	0.015307	177	0.0236282	180	0.0443662	203	0.00780226	204	0.00578965	206	0.00508043	262	0.0241217	267	0.0069998	268	0.0206042	270	0.0224335	282	0.0192199	285	0.0184952	288	0.0144773	292	0.0113285	303	0.0270353	327	0.0713762	337	0.00871684	344	0.0242617	345	0.0102509	346	0.0243748	361	0.0441099	
用语	12	0.0450833	92	0.0166249	202	0.0191658	
别提	33	0.0226241	171	0.100442	205	0.0132743	207	0.00533939	246	0.0182299	
触摸屏	28	0.0216255	180	0.105169	
击	6	0.0148005	28	0.0099724	93	0.0131979	
抽	28	0.0122496	
发展	1	0.0135422	2	0.0219719	5	0.0283288	6	0.0274837	7	0.00765455	17	0.0189715	28	0.0123455	29	0.00391692	33	0.00783346	395	0.00946075	44	0.0453834	49	0.00922123	66	0.0109006	70	0.011196	72	0.0125717	74	0.010127	75	0.00878059	108	0.00782602	109	0.00681721	110	0.0217493	112	0.0129862	113	0.06782	114	0.0140768	121	0.0130656	128	0.0383118	134	0.00446762	207	0.00924365	208	0.00248758	210	0.0135094	211	0.00193796	233	0.0314061	238	0.0119605	241	0.0139366	242	0.0177449	243	0.0150547	246	0.012624	265	0.0629769	267	0.00473622	271	0.0690636	272	0.00526617	274	0.0365924	276	0.0696063	277	0.0126773	283	0.0148862	284	0.0226506	291	0.0223625	292	0.0536557	296	0.0160215	298	0.0178299	300	0.0113647	303	0.0243903	308	0.00951061	309	0.00831662	311	0.0875301	318	0.0088114	319	0.00763893	321	0.0151896	325	0.0114602	326	0.00937066	328	0.0117384	329	0.0504002	330	0.0269888	333	0.0107444	334	0.0108711	336	0.00478623	337	0.0235921	338	0.0304839	339	0.0357919	342	0.0178343	343	0.0176978	345	0.003468	347	0.0833608	350	0.0136017	351	0.0129901	353	0.0864461	354	0.0170339	355	0.0154752	356	0.0331873	357	0.11478	359	0.00216823	360	0.0225849	361	0.0298458	364	0.0181973	365	0.0454346	
取色	46	0.0319925	
去年	12	0.0178856	397	0.00881458	22	0.0187341	26	0.0569628	30	0.0721372	44	0.0193917	60	0.0124531	72	0.0161151	73	0.0236772	392	0.0180708	110	0.0139398	112	0.00832327	113	0.0144893	118	0.00996495	119	0.0190123	122	0.0818672	124	0.168777	125	0.0819284	130	0.0103279	377	0.207874	208	0.00318873	234	0.0653749	236	0.0153492	239	0.0296231	244	0.0146026	386	0.025671	267	0.00607117	277	0.00812524	281	0.00800606	282	0.0333402	284	0.0725871	286	0.0537833	290	0.0224908	293	0.0352146	296	0.00684578	298	0.0685662	303	0.00781623	304	0.0241248	306	0.0244826	308	0.0609563	309	0.0106607	316	0.0350226	318	0.0018825	319	0.00489602	321	0.019471	325	0.0146903	328	0.0300939	330	0.00691918	334	0.0209029	336	0.00613527	346	0.0105705	355	0.0198371	356	0.0141805	359	0.00277937	364	0.0699793	
从今年起	296	0.0211961	
硬件	2	0.0189558	8	0.0256416	23	0.00349925	28	0.00399405	30	0.0364129	62	0.0252068	70	0.0434661	80	0.00409284	86	0.0166048	87	0.00655814	92	0.0133169	100	0.00161547	108	0.141787	109	0.0176442	119	0.0383875	122	0.0137748	129	0.0540857	169	0.0467885	178	0.332369	232	0.0691953	234	0.0164997	237	0.0236504	244	0.014742	390	0.0120125	267	0.0183874	274	0.0284124	276	0.131021	280	0.0115834	281	0.0484949	286	0.149316	288	0.0126766	298	0.0346103	299	0.358456	304	0.0243551	305	0.0541635	306	0.0494326	308	0.0369229	309	0.0107625	310	0.0108707	313	0.0545532	315	0.0372517	316	0.0117856	320	0.0114915	328	0.106334	332	0.105794	335	0.0723619	340	0.0155969	344	0.00531098	348	0.0167122	355	0.0200264	356	0.0572633	357	0.0424387	363	0.0154506	364	0.0117745	
地脚	82	0.0112673	
实现	1	0.00983409	2	0.0372297	6	0.0399163	7	0.0222344	8	0.00479626	9	0.0209586	10	0.0326295	15	0.0419674	17	0.0137768	29	0.0113776	30	0.0102165	33	0.00568851	396	0.0150162	40	0.0109924	45	0.00945779	46	0.0175606	49	0.00669628	50	0.0307303	58	0.0131821	59	0.0040349	73	0.0134133	74	0.00735402	75	0.0063763	79	0.00430555	82	0.00618459	83	0.0141562	87	0.00552015	90	0.0037565	93	0.00296619	97	0.0215331	98	0.010471	100	0.00181304	107	0.00562931	108	0.0397818	110	0.00789698	112	0.00943037	113	0.00820828	115	0.0322833	118	0.0112904	119	0.0323117	121	0.014232	126	0.0222733	129	0.0130072	131	0.00436916	133	0.00935115	134	0.00324431	137	0.00506984	141	0.00376054	143	0.0155434	161	0.0198534	380	0.0103295	204	0.00142237	206	0.00748882	210	0.00245257	232	0.0485362	233	0.00456131	234	0.0277765	237	0.0132714	241	0.0101205	242	0.012886	243	0.0437296	249	0.0410747	250	0.010257	390	0.00674084	253	0.00735343	254	0.0349697	257	0.00574164	259	0.0156659	263	0.00578232	265	0.0152442	266	0.0516042	267	0.0206361	268	0.0101239	269	0.0106164	271	0.00835879	272	0.0114726	274	0.00531454	278	0.00423071	279	0.0109152	281	0.00907097	283	0.00720674	284	0.0123363	286	0.0152343	287	0.0157645	288	0.0213403	289	0.0215616	291	0.00811962	292	0.0111325	293	0.00664976	294	0.0103252	295	0.0202513	298	0.00647386	299	0.00529335	303	0.00442794	306	0.00693478	307	0.00818727	309	0.00603938	310	0.0122002	311	0.0381376	313	0.00765313	314	0.00810812	316	0.00661351	317	0.00884509	318	0.00106645	321	0.0220609	323	0.00346145	330	0.00391976	331	0.00620304	332	0.0148416	335	0.00580084	340	0.00875222	342	0.0129509	344	0.00596051	345	0.0012592	346	0.00598828	347	0.0302675	350	0.00987732	351	0.00943315	353	0.0144867	356	0.00803333	358	0.00767335	360	0.00820037	362	0.0327385	364	0.0132146	365	0.00366597	366	0.0114234	388	0.017798	
确定性	2	0.0182634	16	0.0591618	211	0.00966519	299	0.0181769	319	0.0095244	323	0.0118863	329	0.0314201	330	0.0134601	348	0.0161017	
顿脚	203	0.0209528	
念成	28	0.0122496	
黑客	6	0.010065	7	0.0336386	395	0.0207881	72	0.0276237	113	0.0248368	114	0.0927927	115	0.0976836	116	0.060006	120	0.318965	141	0.0113787	175	0.0579588	257	0.0173732	312	0.0380726	314	0.122669	
饭堂	313	0.0836563	
台启	141	0.0205532	
比对	51	0.0772585	120	0.0123431	129	0.0192917	
部分	2	0.0299254	3	0.00484899	5	0.00643057	6	0.00311937	7	0.0156381	13	0.0218632	397	0.0234139	23	0.00920708	28	0.010509	29	0.0026674	30	0.00958081	33	0.0106691	34	0.0181281	396	0.0140818	40	0.0103084	41	0.0117152	42	0.0220417	45	0.0133039	46	0.0109786	49	0.0502368	52	0.0185621	53	0.0135239	54	0.0124429	57	0.0117202	58	0.0247237	59	0.0113515	60	0.00661577	62	0.00663231	66	0.00742323	68	0.0114272	70	0.0114366	72	0.00856124	75	0.00597953	79	0.00403764	80	0.00430757	81	0.0170596	82	0.00579975	85	0.0247918	86	0.00873795	87	0.00690221	88	0.00584858	90	0.00352275	92	0.00350389	93	0.00278162	392	0.00960022	97	0.00576949	98	0.0261851	99	0.00439992	100	0.00510066	101	0.00416017	102	0.00349731	103	0.00253291	107	0.00527902	109	0.0139274	113	0.00769751	118	0.00529393	120	0.00520288	121	0.0177952	122	0.00724872	124	0.0128091	384	0.01864	146	0.0272268	198	0.0374538	204	0.00133387	206	0.00234094	207	0.00377692	208	0.00677612	210	0.00459992	211	0.00131974	234	0.0260481	235	0.0202479	241	0.0189814	244	0.00775773	246	0.0171937	248	0.00803621	249	0.032099	390	0.00632138	252	0.00822685	253	0.00459723	254	0.00655873	389	0.019336	257	0.0161531	262	0.0111147	263	0.00135563	268	0.0379757	274	0.00498384	275	0.00736818	276	0.0172369	277	0.00431657	281	0.00425326	282	0.00885607	284	0.0192811	285	0.0170443	286	0.0142863	288	0.00667081	289	0.00673996	292	0.00521989	294	0.00968268	296	0.00363685	298	0.012142	301	0.00794684	302	0.0074925	303	0.0124572	305	0.00712563	306	0.00650326	308	0.0323833	309	0.0113271	310	0.0057205	311	0.0119215	312	0.0117996	313	0.0215307	314	0.0228108	315	0.0326718	316	0.0186059	318	0.00300026	319	0.0104041	322	0.00524844	323	0.0194764	324	0.0267026	326	0.00638137	327	0.00411106	331	0.00581705	332	0.0139181	334	0.00370159	336	0.00977818	337	0.00401651	341	0.00882763	342	0.012145	344	0.0195637	345	0.00236169	348	0.00439725	355	0.0105385	358	0.0215876	361	0.0203248	363	0.00813061	366	0.0107125	
