四年	410	0.0360466	51	0.0150845	67	0.0102649	192	0.0324694	234	0.0834089	249	0.0153587	
身价	210	0.0326651	
华	18	0.0300746	67	0.0081523	136	0.0231412	145	0.0686211	152	0.021505	165	0.025616	167	0.0267534	189	0.0502877	198	0.0238828	200	0.0210142	209	0.00380904	228	0.0199778	368	0.00429566	333	0.0279353	
胶布	7	0.0200951	
重登	26	0.0556424	
光芒	409	0.0152648	
终极目标	170	0.0379052	
缝隙	1	0.0462335	135	0.0185771	209	0.00560414	
消	55	0.02779	145	0.0218956	
一业	397	0.031058	
如常	47	0.0187749	
意向	41	0.0156651	142	0.0176931	182	0.00445786	257	0.0258089	
测试程序	7	0.0200951	
圆柱形	8	0.0170293	
点评	26	0.0425784	131	0.0863079	209	0.0105375	223	0.00658602	
偏	9	0.0161502	194	0.0138838	201	0.0151606	209	0.00446085	249	0.0142851	270	0.00810313	293	0.0456433	397	0.0402437	
名物	291	0.0536266	
牵引	2	0.0112642	
闪过	409	0.0152648	
很烦	106	0.0634888	
装配	1	0.025067	170	0.033455	
电能	10	0.0205304	
未闻	375	0.00680035	371	0.00647968	
交流	1	0.0459382	10	0.00948771	43	0.0242195	49	0.00229659	55	0.029102	374	0.00620923	398	0.0625348	141	0.011685	172	0.0348787	188	0.0239614	194	0.00990326	215	0.0238867	229	0.00923812	249	0.0203791	262	0.0230285	291	0.0247825	296	0.00829374	306	0.0108088	369	0.00843341	314	0.0367997	318	0.00565148	399	0.0199604	411	0.077972	366	0.0107892	
角度	1	0.00546165	2	0.0216612	4	0.0103084	27	0.0317491	42	0.0186585	409	0.0117418	64	0.0237183	67	0.0113353	374	0.00516756	375	0.0059267	136	0.0321764	141	0.00972474	147	0.00757367	148	0.0433002	156	0.0116851	167	0.00929974	175	0.0268752	183	0.00582493	217	0.0202498	223	0.00331019	226	0.0228867	230	0.0240173	238	0.0248012	247	0.0131559	249	0.00848012	255	0.0415507	292	0.0219843	298	0.0201407	302	0.0209527	370	0.00524995	313	0.00821144	331	0.020334	340	0.0425053	348	0.028541	401	0.0198207	356	0.0239985	399	0.0166118	364	0.0478383	
证号	46	0.0166649	
更优	244	0.0589326	268	0.0255786	367	0.0170584	
刊物	410	0.0228366	372	0.00871692	
大潮	28	0.0682275	75	0.121333	183	0.0115894	211	0.0633492	
线段	66	0.040727	
抄袭	51	0.016571	55	0.192753	141	0.0193485	400	0.0382696	
介绍	1	0.00421601	2	0.00334418	4	0.00795736	6	0.0151058	16	0.0140564	41	0.0182332	42	0.0288061	47	0.016722	49	0.0014754	410	0.0153635	55	0.00934799	57	0.00525439	408	0.0174816	60	0.00411196	380	0.0126357	104	0.0310421	111	0.0281249	128	0.0321795	139	0.0127475	141	0.00750682	143	0.0177157	145	0.00736524	149	0.0147351	152	0.0230818	156	0.00902012	165	0.0137471	166	0.0258686	170	0.0225071	173	0.0294192	174	0.0395476	180	0.010735	184	0.0104677	186	0.0272373	188	0.0153936	196	0.0240677	202	0.0119648	231	0.040358	232	0.0763042	236	0.0189903	249	0.0130921	250	0.0114358	257	0.0100133	262	0.0147942	265	0.0103223	269	0.0138892	371	0.00217963	291	0.015921	292	0.0424259	293	0.00418316	296	0.0266407	379	0.0155437	298	0.0077736	302	0.016174	306	0.00694389	313	0.00950799	319	0.00459222	320	0.0165274	331	0.0313929	340	0.0164056	345	0.00743566	378	0.00919182	383	0.0128146	356	0.00926257	357	0.00308117	
大个	2	0.0112642	
特征	410	0.185063	51	0.0206517	374	0.00640667	106	0.0302731	375	0.0220435	373	0.0191679	135	0.0108831	148	0.0429464	156	0.0144871	226	0.0567492	239	0.0173677	259	0.040382	270	0.0119275	291	0.0255705	292	0.0545116	298	0.0499402	370	0.0195264	369	0.0174031	313	0.106894	368	0.00370252	361	0.0461814	366	0.0111323	
容直	1	0.0142007	
技巧	10	0.0066506	382	0.031997	98	0.0925497	100	0.0894138	183	0.00981233	249	0.0142851	296	0.0116273	313	0.05533	
整场	26	0.0491097	314	0.0702815	
除以	1	0.0142007	
全新	16	0.0200968	35	0.24375	41	0.00868947	49	0.00210941	67	0.00625506	78	0.0453921	92	0.173967	100	0.0585805	105	0.0591598	110	0.040971	124	0.112973	135	0.00968802	136	0.00887784	137	0.0243464	138	0.0123255	150	0.035404	175	0.00593214	180	0.0153481	189	0.0192923	223	0.00365328	241	0.0401653	267	0.0166048	268	0.0133393	269	0.00992882	303	0.0268717	315	0.0224675	318	0.0207635	331	0.0224416	401	0.0656252	399	0.0366672	
售给	30	0.0819265	
变相	139	0.0429373	
几百瓦	1	0.0142007	
穿越	409	0.0134727	163	0.0255554	
精度	410	0.0167635	408	0.0762981	138	0.018813	170	0.0491161	174	0.0647268	292	0.0370334	336	0.0234962	357	0.0134477	
最小	2	0.0066909	48	0.0304274	49	0.00295192	65	0.0575863	67	0.0350134	79	0.0718905	208	0.00959095	243	0.0935124	293	0.0753254	306	0.0277861	358	0.195386	
壮观	78	0.0818314	183	0.0115894	264	0.0307145	371	0.00561791	
系统集成	142	0.0204072	184	0.0311188	
仔细	10	0.00544708	42	0.00858103	52	0.0124098	53	0.0169012	54	0.0126712	374	0.00712969	181	0.0128285	194	0.0113713	205	0.0273075	232	0.0340953	242	0.0571696	255	0.0573274	298	0.013894	378	0.0164289	347	0.0248531	356	0.0331107	
热熔胶	2	0.0112642	
未获	132	0.055231	
只求	227	0.0472009	
早些时候	30	0.0549299	197	0.0286128	226	0.0398983	227	0.0316472	246	0.0892684	263	0.0245376	294	0.0902741	
型板	7	0.0602854	
太大	4	0.013444	24	0.0184786	47	0.00941734	410	0.0129784	52	0.0117306	55	0.0157935	144	0.0178151	145	0.0124436	191	0.0120125	200	0.00952668	217	0.0132047	238	0.0323453	239	0.0182698	270	0.012547	371	0.007365	305	0.00878448	318	0.00613406	368	0.00389483	331	0.0265193	
锯机	7	0.0200951	
休息	1	0.0103301	408	0.0428335	277	0.398521	314	0.173778	345	0.0182189	
双十	53	0.0281114	71	0.295135	
悬疑	200	0.0189929	
正确	4	0.01068	42	0.0128874	47	0.00748115	49	0.0019802	51	0.0517737	53	0.0126915	55	0.0250928	56	0.0101818	64	0.0245733	66	0.00405708	134	0.0240202	138	0.0115706	167	0.00963495	194	0.00853896	197	0.0170046	207	0.0279632	208	0.0064338	210	0.0130159	216	0.0252792	247	0.0136301	248	0.0286015	249	0.00878579	255	0.0430484	260	0.0177996	262	0.0198561	263	0.0145827	264	0.0159938	269	0.0559239	372	0.0669024	371	0.00292539	313	0.00425371	347	0.0186627	356	0.0372952	357	0.00413539	365	0.00931054	
执法人员	40	0.105264	182	0.00514168	
自然	1	0.00462149	10	0.0033407	19	0.0338141	48	0.00833528	410	0.00842056	51	0.00704754	52	0.00761097	57	0.00575973	64	0.00668992	66	0.00994065	67	0.0191831	374	0.00437264	398	0.00880761	375	0.0025075	373	0.0130824	136	0.00680668	137	0.0186665	138	0.00945005	140	0.00816011	151	0.02811	152	0.0126508	183	0.00492889	186	0.0298569	202	0.0131156	205	0.0334954	208	0.0105094	209	0.00224075	210	0.0106305	214	0.0176014	217	0.042837	223	0.00280099	227	0.0153611	229	0.00650564	236	0.0104083	239	0.0118537	244	0.0471271	246	0.0433296	249	0.00717564	260	0.00726877	262	0.0162171	263	0.0119102	268	0.0102273	269	0.015225	372	0.0128568	371	0.00238926	307	0.0121841	370	0.0355389	318	0.0159195	368	0.0151621	331	0.0172061	333	0.0164336	340	0.0179834	347	0.0152424	397	0.0202151	
资金额	147	0.0150687	161	0.0237741	193	0.0764448	224	0.0342933	
一个月	16	0.0251236	52	0.0124098	131	0.00997501	134	0.0319876	165	0.0245706	183	0.00803665	194	0.0113713	209	0.00730719	210	0.0346666	212	0.0136084	220	0.0231518	263	0.0194198	295	0.0198532	301	0.0566014	331	0.0280548	342	0.0315891	
夹	7	0.00768855	82	0.148643	269	0.0178994	369	0.0139644	
仔细想	52	0.0233867	
短篇	200	0.0189929	
透明	46	0.0180496	49	0.00269125	53	0.0172487	54	0.0129317	151	0.0467763	179	0.0411602	183	0.0328076	224	0.0242696	234	0.0324231	236	0.22516	243	0.0426275	268	0.0170187	291	0.0290413	379	0.0283531	340	0.0598504	
P	1	0.00256093	2	0.00203136	3	0.00929083	6	0.032115	7	0.00181196	8	0.0112604	9	0.00749237	10	0.00246827	11	0.00553146	13	0.00232217	14	0.0203591	15	0.00309612	16	0.00569219	17	0.00841007	18	0.00326794	19	0.0187376	21	0.00499525	22	0.052623	24	0.0132873	25	0.0131274	26	0.0133792	27	0.00496231	28	0.0107194	29	0.00225317	40	0.00358472	41	0.00492239	42	0.0602698	43	0.0063008	44	0.0305114	46	0.00400707	47	0.00112861	49	0.0026886	410	0.0139984	51	0.0130176	52	0.0126525	53	0.0191464	54	0.0244025	55	0.00567825	56	0.0307205	57	0.00638334	409	0.00275282	60	0.00166515	406	0.0132409	414	0.0661014	64	0.0939138	65	0.0131124	66	0.000612052	67	0.0177168	71	0.0100507	72	0.00504613	73	0.0129254	74	0.0636569	75	0.00953148	76	0.0273366	77	0.0591406	78	0.0128568	79	0.00727532	380	0.0255844	81	0.0108485	82	0.0175153	83	0.0105609	84	0.0118683	85	0.0199488	86	0.0133075	87	0.0521996	382	0.0118752	89	0.0107271	90	0.0195817	91	0.0212335	92	0.00615926	93	0.00956903	94	0.081517	95	0.00711398	96	0.0233287	374	0.00323072	98	0.137394	398	0.0113881	100	0.0663691	101	0.0708626	102	0.0608685	103	0.0150514	104	0.0188559	105	0.125673	106	0.00763296	107	0.0136446	108	0.0441223	109	0.0214671	110	0.0116046	111	0.0113893	112	0.0216643	113	0.0532716	375	0.00138949	115	0.0656016	116	0.00752372	117	0.010753	118	0.0240977	119	0.0216439	120	0.0139072	121	0.00880915	122	0.0101952	373	0.00724941	124	0.0319983	125	0.0907182	126	0.0236482	127	0.0131446	128	0.0130312	129	0.0356888	130	0.0135563	131	0.0192101	135	0.0178362	136	0.00880092	138	0.0192009	140	0.0150727	141	0.00151996	142	0.030578	143	0.00717401	145	0.00894773	146	0.0155122	148	0.00135355	150	0.092757	151	0.0103845	152	0.00934704	155	0.00266618	156	0.00365272	157	0.0743853	158	0.0712487	160	0.00891493	161	0.0242789	162	0.0425428	163	0.00174055	166	0.00261889	167	0.00290706	168	0.00448341	169	0.00249613	171	0.0026897	172	0.0226846	173	0.00397113	174	0.00200186	176	0.0123948	177	0.00251349	178	0.00534008	179	0.0296975	180	0.0195623	183	0.00910424	184	0.0233141	185	0.00181223	187	0.00113715	188	0.00311683	189	0.00546431	190	0.0648307	191	0.0100773	192	0.0224164	193	0.0210184	195	0.0102208	196	0.0243657	198	0.00259513	199	0.00951633	200	0.00799198	201	0.00140666	202	0.0048452	204	0.0488223	205	0.0030935	206	0.0551001	207	0.00140618	208	0.00291181	209	0.00745009	210	0.00392717	211	0.039812	212	0.00462483	213	0.00244243	215	0.00621423	216	0.0114409	218	0.00814098	220	0.0131136	221	0.0117185	222	0.00251979	223	0.00931275	224	0.00269397	226	0.00715428	227	0.0595848	229	0.00240334	230	0.00563077	231	0.0245147	232	0.00386245	233	0.00865989	234	0.00359901	235	0.0031011	236	0.00192254	238	0.00387638	240	0.0100855	245	0.019643	247	0.0308435	248	0.00431482	249	0.0225322	250	0.0208394	251	0.00961732	252	0.00926575	253	0.0329142	381	0.0567372	255	0.00324714	256	0.0104821	257	0.00202746	258	0.0159901	259	0.0050909	260	0.00537051	262	0.00898645	264	0.0120641	265	0.0167203	267	0.0235156	268	0.00755642	269	0.00703057	270	0.0947316	372	0.0077181	291	0.0161182	292	0.0034361	293	0.00169398	295	0.0247396	296	0.01834	379	0.0314724	298	0.0125918	299	0.0136458	302	0.0294737	303	0.03425	304	0.00672031	305	0.113698	306	0.00702987	307	0.0405097	404	0.015896	311	0.00561861	312	0.0309266	313	0.00320857	314	0.00957359	316	0.0105291	403	0.040281	318	0.00661615	319	0.00371927	320	0.0970459	413	0.0314299	412	0.00623413	331	0.00317816	332	0.0059931	333	0.0182128	334	0.0141611	335	0.00285635	337	0.00570875	338	0.0165075	340	0.00664349	341	0.00422615	342	0.00715707	343	0.0027125	344	0.0553421	345	0.00150555	378	0.0241947	348	0.00223045	383	0.00518929	351	0.0315911	402	0.00269879	353	0.00453978	400	0.0120253	356	0.00562636	399	0.0025964	411	0.0228203	397	0.0261377	415	0.0439123	364	0.00249234	366	0.00140343	
压过	1	0.0142007	
变压器	1	0.142007	
政治学	372	0.0241162	371	0.00597555	367	0.0170584	
十刀	267	0.0391192	
蛇行	1	0.0142007	
测距	7	0.0301427	
电量	9	0.0347279	13	0.0269087	41	0.0142599	179	0.0264713	209	0.0047961	396	0.0214121	
医药工业	175	0.0279511	
好多个	53	0.0318508	
千万	2	0.00484569	7	0.00864466	10	0.0132478	52	0.0100606	54	0.0102725	55	0.0135451	57	0.0152271	64	0.0176863	375	0.00331456	131	0.0161734	140	0.0107865	145	0.0426887	146	0.0222022	148	0.0193729	164	0.0097035	167	0.0104019	171	0.0192484	172	0.0162338	187	0.0081378	188	0.0223051	189	0.0391045	190	0.0319966	200	0.0245114	209	0.00296196	210	0.0140521	232	0.027641	371	0.00315826	313	0.00918466	347	0.0201483	
快门	4	0.109077	87	0.100969	258	0.0541266	
料及	1	0.0142007	
共产主义	372	0.0160775	371	0.00597555	369	0.0148533	
据介绍	184	0.0352582	
生死	27	0.0518373	29	0.023537	30	0.0514456	409	0.00958552	375	0.00483831	144	0.0223029	191	0.0150386	217	0.0165311	232	0.040348	
专业人士	148	0.0198733	302	0.0480826	
大差	47	0.0165706	374	0.0118586	
创投	132	0.0328072	145	0.0442082	152	0.0230905	159	0.0328528	167	0.0143629	186	0.0181651	189	0.0269976	205	0.0611364	209	0.143145	215	0.214919	318	0.00726411	
此举	18	0.0543636	
好感	41	0.0180681	223	0.00759629	
读数	7	0.0401903	
第二场	314	0.0796304	
拉开	66	0.00898637	366	0.0206057	
线缆	179	0.0760048	
写意	374	0.0134361	
可再生	136	0.0209153	
最大	1	0.00348486	2	0.00276423	4	0.00657738	9	0.00611728	10	0.00503815	15	0.0126394	20	0.0390219	24	0.00904051	30	0.0402095	40	0.00731702	47	0.00460735	49	0.00243906	410	0.00634957	51	0.0265712	52	0.0057391	53	0.0234486	55	0.00772684	56	0.0125411	409	0.00374599	64	0.00504458	65	0.0118954	67	0.00361629	108	0.0600407	131	0.00461308	136	0.00513262	138	0.0142517	140	0.0123064	141	0.00620497	146	0.0126652	147	0.00483246	149	0.0121797	150	0.0307026	153	0.00963986	154	0.0170913	155	0.0108843	157	0.026794	158	0.0138505	159	0.0135726	162	0.0086837	165	0.011363	167	0.00593379	172	0.00926061	180	0.00887333	181	0.0118654	183	0.00743331	187	0.00464221	191	0.011754	192	0.0114389	194	0.00525882	195	0.00834495	208	0.0158493	209	0.0135172	210	0.00801602	213	0.0299124	214	0.0132724	215	0.0126843	223	0.0042242	227	0.0347493	234	0.0293848	235	0.00632988	244	0.0177682	245	0.0200474	249	0.00541083	252	0.00945648	256	0.0213958	258	0.0163192	265	0.00853221	268	0.00771196	270	0.00306926	372	0.00484737	371	0.00360327	293	0.0034577	305	0.0171909	306	0.00573966	370	0.00669957	369	0.0044783	311	0.0229371	320	0.0136612	333	0.0123918	335	0.0116606	342	0.0146088	402	0.0110174	400	0.0122728	356	0.00765623	357	0.00254683	397	0.00762164	364	0.0203491	
追	223	0.159522	270	0.0110388	
续集	27	0.0518373	29	0.023537	30	0.0514456	51	0.0135985	52	0.0146856	57	0.0111136	306	0.0440613	348	0.0931989	356	0.0195914	
明年初	341	0.0703038	
内容	2	0.00246455	13	0.00845212	16	0.0207182	27	0.0903081	31	0.0119349	35	0.125644	41	0.00895815	42	0.0141527	45	0.0492459	46	0.0474005	47	0.0862649	48	0.0336231	49	0.00761122	410	0.0113224	55	0.0206674	409	0.00333987	60	0.0212126	407	0.0540181	66	0.00222772	91	0.0515231	374	0.0146988	105	0.0304945	375	0.00168581	131	0.0164518	134	0.0131893	135	0.00499379	138	0.0127066	140	0.060347	141	0.0719195	142	0.0101179	144	0.0155419	146	0.0451686	148	0.123164	150	0.00912467	151	0.037797	152	0.0765471	156	0.00664751	163	0.00633519	166	0.0381285	172	0.00825663	175	0.0214045	176	0.015038	177	0.00914847	178	0.0097183	180	0.0158227	182	0.00382386	183	0.0497058	186	0.00669098	190	0.0488209	195	0.0148805	200	0.0415555	201	0.0102398	204	0.041812	209	0.00150647	218	0.0148156	221	0.0142175	223	0.00188312	228	0.0158025	229	0.00437378	232	0.0281168	233	0.0157599	235	0.0112873	238	0.0423272	239	0.0239079	240	0.0183543	242	0.0117863	243	0.0172223	247	0.0598735	248	0.0157049	249	0.00482422	252	0.0337251	255	0.0118188	256	0.0286143	260	0.0390947	262	0.0109028	267	0.0171182	269	0.0511791	270	0.00820952	372	0.00216092	371	0.00321262	291	0.0117332	296	0.0157066	379	0.0114552	298	0.0229155	299	0.107612	301	0.0466764	306	0.0102348	311	0.0204504	313	0.00700706	319	0.0203058	368	0.00169893	340	0.0120903	344	0.061979	345	0.00547982	349	0.0120612	353	0.0247855	356	0.00682619	357	0.00227072	361	0.00706357	397	0.00679535	364	0.00907151	366	0.0153244	
前瞻性	42	0.0131622	404	0.0717442	364	0.0337464	
喷漆	7	0.0100476	
技术开发	314	0.0796304	
打起	252	0.0385349	
偷看	118	0.200438	
身材	2	0.0112642	
有劲	2	0.0099417	347	0.0413375	
上天	10	0.0102652	
零件图	10	0.0102652	
好像	36	0.22511	55	0.0348377	408	0.0325748	74	0.0650922	144	0.0196485	188	0.028684	210	0.0180707	239	0.0201499	249	0.0121978	258	0.0367889	372	0.00546378	371	0.00812295	318	0.00676533	367	0.0115943	
出乎	57	0.013543	200	0.0145336	372	0.00755761	371	0.00561791	
弄清楚	374	0.0118586	249	0.0194604	
雷区	191	0.0239487	
出货	29	0.023537	414	0.053116	134	0.0378537	157	0.182834	163	0.0545465	169	0.0260751	173	0.0414832	193	0.062732	247	0.0214798	
电信号	195	0.0340055	
买方	132	0.0449541	187	0.015397	209	0.00560414	
展期	135	0.022824	
降落	10	0.00906	173	0.0291528	
镜	151	0.0762345	397	0.0274117	
复性	48	0.0226053	364	0.0365934	
罐	4	0.0186699	17	0.0974538	375	0.00536704	170	0.0528073	181	0.0673603	336	0.025262	
心爱	2	0.0112642	
动量	313	0.0106752	
艺	10	0.00746724	26	0.0404762	200	0.0138161	223	0.0125217	303	0.0460518	
有线	9	0.0220011	167	0.0213412	
充电	1	0.00843522	7	0.00596825	9	0.0592283	10	0.0548775	13	0.0458927	41	0.0121601	179	0.180587	238	0.0383042	270	0.00742924	331	0.0314048	415	0.0723193	
银色	150	0.0834083	
性意识	40	0.0298167	
翻手	170	0.0379052	
长边	7	0.0100476	
被叫	208	0.0142508	248	0.0633518	
可设	47	0.0152814	398	0.0220279	305	0.0142545	
端上	6	0.0170572	7	0.00673668	131	0.0126038	140	0.0336232	184	0.0236399	332	0.0167113	334	0.0394871	
元	9	0.00981449	10	0.0363742	14	0.0222242	20	0.0313031	28	0.0351043	41	0.00805999	49	0.0039132	71	0.0658284	86	0.0871593	89	0.070259	105	0.0548741	133	0.0685557	145	0.0293023	157	0.0143293	159	0.0217757	165	0.0182307	169	0.0490464	173	0.0130048	180	0.0284725	184	0.0138818	186	0.0240805	195	0.187439	196	0.0638348	203	0.018649	204	0.0188099	205	0.0202613	210	0.0128608	212	0.030291	218	0.0533206	222	0.0165037	228	0.0284361	296	0.0211978	306	0.00920864	311	0.0368	403	0.0879421	318	0.00481483	
声势浩大	223	0.0258203	
秋天	78	0.0943841	400	0.04414	
总共	5	0.0302562	51	0.0135985	398	0.0169946	198	0.0135546	200	0.0119265	210	0.020512	267	0.0245649	307	0.0235096	365	0.00733631	
通俗	2	0.0099417	131	0.0165912	
光通	2	0.0112642	
攻击方式	64	0.0822261	
撕扯	356	0.031199	
不错	1	0.00500462	2	0.00793944	4	0.00944581	16	0.0166857	26	0.0196095	47	0.0132333	410	0.00911866	51	0.0152636	60	0.00488111	78	0.0376876	398	0.00953779	111	0.0333858	131	0.0198746	136	0.00737098	146	0.0181886	183	0.00533751	188	0.018273	194	0.00755221	200	0.0133869	202	0.0142029	209	0.00242652	217	0.00927766	218	0.0238639	223	0.0030332	227	0.0166346	231	0.0239535	247	0.02411	250	0.0135749	252	0.027161	255	0.0190369	258	0.0234361	263	0.0128976	265	0.0122532	267	0.0137864	268	0.0221504	270	0.00881555	371	0.00517467	293	0.00496563	296	0.00632479	369	0.00643131	313	0.0188108	348	0.0261528	353	0.0133076	401	0.00908108	361	0.0113775	397	0.0109455	
国与国	401	0.0257678	
内径	1	0.0125335	10	0.00906	
没完	6	0.0185062	12	0.0996496	20	0.0578359	24	0.0267986	28	0.0648589	
高深	57	0.0144051	181	0.0196773	371	0.00597555	
别情	258	0.0665005	
潜水	159	0.110616	
不变	5	0.0323054	134	0.0404175	160	0.0142049	183	0.0101546	269	0.0156834	313	0.014315	351	0.0320326	
g	1	0.0014495	2	0.00229952	4	0.00820745	6	0.0207741	7	0.00410232	8	0.0834347	9	0.00763332	10	0.00104779	15	0.0420582	16	0.00483273	18	0.00554903	20	0.0162309	22	0.089355	40	0.0152173	42	0.00660254	43	0.0427956	44	0.0621708	46	0.0459276	47	0.028746	48	0.0601292	49	0.00405805	410	0.0316927	51	0.041998	52	0.0310328	53	0.0130044	54	0.0560604	55	0.0192836	56	0.0104328	57	0.00361301	409	0.00623247	60	0.0325158	406	0.0337249	64	0.00629477	65	0.0024739	66	0.00311783	67	0.00150417	76	0.0232091	77	0.014346	380	0.0695086	82	0.0297413	83	0.0537976	382	0.18652	90	0.0221668	91	0.0240366	92	0.0104586	374	0.00822873	398	0.0110498	100	0.014087	101	0.0120326	106	0.00648046	113	0.011307	375	0.00157293	115	0.0278482	117	0.0182588	122	0.0173116	124	0.0271669	127	0.0223199	128	0.0110636	132	0.00563757	135	0.00465941	136	0.00213488	138	0.0414954	140	0.00511874	141	0.00258092	145	0.00253224	148	0.0045967	149	0.00506606	150	0.0212842	152	0.00396786	154	0.00710901	156	0.0062024	158	0.0633714	160	0.00432507	162	0.00361193	163	0.00591099	167	0.00987248	168	0.0456775	170	0.0193454	172	0.0616302	173	0.00337153	179	0.034911	180	0.0073816	183	0.0293724	187	0.0135163	188	0.0105849	191	0.0024445	192	0.0142738	193	0.00509851	195	0.00694205	197	0.0217798	198	0.00440658	199	0.00323178	204	0.0243827	205	0.0262641	206	0.007197	208	0.00824053	209	0.010542	210	0.0133368	211	0.109852	213	0.00414729	214	0.0552057	215	0.0369316	218	0.00691178	220	0.00445345	221	0.026531	226	0.0546665	229	0.0306068	230	0.00318705	231	0.15263	232	0.0983779	233	0.154399	234	0.232226	235	0.060556	236	0.0326452	238	0.0460752	239	0.0780746	240	0.00856266	241	0.154538	242	0.0219941	243	0.0964147	244	0.12564	245	0.0416928	246	0.0951305	247	0.111729	248	0.146533	249	0.0967757	251	0.0489912	252	0.0511337	253	0.055889	381	0.0999092	255	0.159898	256	0.0266983	257	0.0275413	258	0.0882423	259	0.0172889	260	0.0205183	261	0.0280772	262	0.025432	263	0.026149	264	0.0368733	265	0.00354892	396	0.0784409	267	0.03993	268	0.0288696	269	0.0262637	270	0.0497888	278	0.0743964	372	0.0292353	371	0.00149875	291	0.169688	292	0.0466765	293	0.034517	294	0.0687159	295	0.0343704	296	0.0146549	379	0.0160323	298	0.0374169	299	0.0154472	301	0.0544388	302	0.0945331	303	0.0646191	304	0.0342337	305	0.087593	306	0.0477475	307	0.0305717	370	0.00139332	369	0.00186272	311	0.18127	312	0.0350094	313	0.0272411	314	0.0406404	315	0.0270141	316	0.0893934	403	0.0113996	318	0.0162274	319	0.151569	320	0.0454582	368	0.00158517	367	0.00641772	331	0.145708	332	0.0050882	334	0.132252	336	0.0148072	338	0.0373734	339	0.105372	340	0.0169212	341	0.0215283	342	0.0121529	344	0.0144572	345	0.00255645	378	0.0126409	348	0.0568102	349	0.0365743	383	0.0616807	351	0.00975317	402	0.00916521	353	0.0231259	400	0.0102096	356	0.0254765	357	0.0868655	358	0.0111917	411	0.0215274	397	0.0253614	364	0.0169282	365	0.00954008	366	0.00238305	
